ID_Pedido;Fecha_Transaccion;Cliente_Nombre;Direccion_Envio;Producto;Unidades;Precio_Unitario;Total_Factura
N-1000;2023-05-10 03:00:00;Usuario_0;Gran Vía, 49, Piso 4;Laptop Gamer;1;970;$970.00
N-1001;2023-06-18 09:00:00;Usuario_1;Av. Libertad, 30, Piso 4;Mouse Ergonómico;4;927;$3708.00
N-1002;2023-03-10 05:00:00;Usuario_2;Av. Libertad, 98, Piso 2;Monitor 4K;2;1410;$2820.00
N-1003;2023-05-10 03:00:00;Usuario_3;Paseo Gracia, 94, Piso 7;Webcam HD;2;1269;$2538.00
N-1004;2023-02-25 17:00:00;Usuario_4;Calle Mayor, 80, Piso 8;Webcam HD;2;454;$908.00
N-1005;2023-06-26 06:00:00;Usuario_5;Av. Libertad, 54, Piso 10;Docking Station;3;270;$810.00
N-1006;2023-04-18 20:00:00;Usuario_6;Av. Libertad, 48, Piso 7;Teclado Mecánico;4;546;$2184.00
N-1007;2023-05-11 00:00:00;Usuario_7;Av. Libertad, 20, Piso 8;Teclado Mecánico;2;1300;$2600.00
N-1008;2023-05-21 08:00:00;Usuario_8;Av. Libertad, 73, Piso 6;Webcam HD;1;835;$835.00
N-1009;2023-01-21 07:00:00;Usuario_9;Calle Mayor, 92, Piso 9;Webcam HD;4;645;$2580.00
N-1010;2023-03-21 15:00:00;Usuario_10;Calle Mayor, 61, Piso 6;Teclado Mecánico;1;1185;$1185.00
N-1011;2023-01-28 05:00:00;Usuario_11;Gran Vía, 6, Piso 5;Docking Station;2;320;$640.00
N-1012;2023-03-04 17:00:00;Usuario_12;Calle Mayor, 55, Piso 4;Webcam HD;2;742;$1484.00
N-1013;2023-03-15 00:00:00;Usuario_13;Paseo Gracia, 69, Piso 2;Mouse Ergonómico;1;1029;$1029.00
N-1014;2023-01-22 15:00:00;Usuario_14;Gran Vía, 67, Piso 4;Laptop Gamer;4;634;$2536.00
N-1015;2023-06-19 03:00:00;Usuario_15;Gran Vía, 7, Piso 6;Docking Station;1;1005;$1005.00
N-1016;2023-01-20 22:00:00;Usuario_16;Av. Libertad, 28, Piso 3;Teclado Mecánico;4;752;$3008.00
N-1017;2023-06-04 18:00:00;Usuario_17;Gran Vía, 77, Piso 3;Webcam HD;1;794;$794.00
N-1018;2023-01-06 12:00:00;Usuario_18;Av. Libertad, 5, Piso 2;Mouse Ergonómico;2;891;$1782.00
N-1019;2023-04-07 21:00:00;Usuario_19;Calle Mayor, 22, Piso 8;Webcam HD;1;748;$748.00
N-1020;2023-01-02 12:00:00;Usuario_20;Gran Vía, 11, Piso 7;Laptop Gamer;2;291;$582.00
N-1021;2023-03-17 18:00:00;Usuario_21;Calle Mayor, 19, Piso 5;Monitor 4K;4;278;$1112.00
N-1022;2023-01-12 17:00:00;Usuario_22;Calle Mayor, 49, Piso 6;Laptop Gamer;4;219;$876.00
N-1023;2023-02-11 01:00:00;Usuario_23;Av. Libertad, 67, Piso 7;Webcam HD;1;509;$509.00
N-1024;2023-01-13 13:00:00;Usuario_24;Av. Libertad, 8, Piso 4;Laptop Gamer;1;1258;$1258.00
N-1025;2023-03-30 08:00:00;Usuario_25;Gran Vía, 33, Piso 9;Webcam HD;2;1024;$2048.00
N-1026;2023-04-25 08:00:00;Usuario_26;Gran Vía, 98, Piso 3;Teclado Mecánico;4;371;$1484.00
